uf;cod_munic;municipio;pop_2010_compatibilizada;pop_2022;crescimento_2010_2022
MG;8255;Bonito de Minas;9703;10204;501
BA;10206;Dom Macedo Costa;3907;4407;500
SP;30102;Mirandópolis;27483;27983;500
SP;23800;Itobi;7546;8046;500
PR;7306;Doutor Camargo;5828;6327;499
BA;25931;Quixabeira;8962;9461;499
MG;34301;Itumirim;6139;6638;499
PR;3370;Brasilândia do Sul;3209;3708;499
PR;16950;Nova Esperança do Sudoeste;5098;5597;499
MG;27008;Fronteira;14041;14540;499
MG;2050;Alto Caparaó;5297;5795;498
GO;5208;Caturaí;4686;5184;498
MS;1243;Aral Moreira;10251;10748;497
MA;1970;Boa Vista do Gurupi;7078;7574;496
MT;7800;Santo Antônio do Leverger;14751;15246;495
MS;2159;Bodoquena;8072;8567;495
PB;9396;Maturéia;5939;6433;494
MG;20870;Curral de Dentro;6913;7406;493
BA;26103;Retirolândia;13159;13651;492
CE;507;Alcântaras;10877;11369;492
GO;21007;Taquaral de Goiás;3534;4026;492
GO;4300;Caçu;13283;13774;491
MT;5903;Nobres;15002;15492;490
PI;4402;Gilbués;10402;10892;490
MG;56452;Rosário da Limeira;4247;4734;487
BA;25600;Presidente Dutra;14643;15130;487
RJ;951;Comendador Levy Gasparian;8254;8741;487
MG;65701;Senador Firmino;7230;7716;486
CE;13807;Uruburetama;19703;20189;486
SP;20442;Ilha Solteira;25064;25549;485
BA;207;Abaré;17155;17639;484
SC;16701;São José do Cedro;13684;14167;483
RN;3806;Florânia;9713;10196;483
GO;21809;Urutaí;3070;3553;483
MS;8008;Terenos;17169;17652;483
MG;55702;Rio Piracicaba;14149;14631;482
MG;5905;Barroso;19599;20080;481
GO;7402;Edéia;11266;11747;481
GO;1454;Aparecida do Rio Doce;2427;2907;480
CE;10001;Palhano;8866;9346;480
RS;15305;Quaraí;23021;23500;479
MA;3554;Conceição do Lago-Açu;14436;14915;479
MG;31000;Inhaúma;5760;6239;479
GO;6701;Damianópolis;3292;3770;478
SC;6702;Herval d'Oeste;21246;21724;478
SE;4300;Muribeca;7344;7822;478
PB;16706;Teixeira;14153;14631;478
MG;60900;São Brás do Suaçuí;3513;3989;476
SP;32702;Nipoã;4274;4750;476
CE;11504;Quixeré;20401;20874;473
CE;9458;Ocara;24020;24493;473
PB;7309;Jacaraú;14004;14477;473
BA;19306;Lençóis;10302;10774;472
RN;5603;Jardim de Piranhas;13506;13977;471
SP;47908;Santo Antônio da Alegria;6304;6775;471
PI;1960;Brasileira;7966;8436;470
ES;4807;São José do Calçado;10408;10878;470
MA;4651;Governador Newton Bello;10245;10713;468
MA;10609;São Bernardo;26476;26943;467
PA;4604;Mocajuba;26731;27198;467
GO;12204;Jussara;19153;19620;467
PI;5565;Lagoa do Barro do Piauí;4530;4995;465
PR;25357;São Jorge do Patrocínio;6041;6504;463
RJ;1850;Guapimirim;51233;51696;463
PI;1945;Boqueirão do Piauí;6083;6545;462
SP;1152;Alumínio;16839;17301;462
TO;1002;Ananás;9865;10325;460
GO;10562;Itaguari;4503;4963;460
RJ;2502;Magé;227667;228127;460
SP;9403;Cajuru;23371;23830;459
PB;16904;Uiraúna;14472;14930;458
PE;3926;Carnaubeira da Penha;11782;12239;457
PI;2653;Caxingó;5039;5496;457
SP;41802;Queiroz;2808;3265;457
SP;30904;Mombuca;3266;3722;456
MG;41306;Medeiros;3444;3900;456
MG;64472;São Sebastião do Anta;5739;6194;455
TO;8205;Formoso do Araguaia;18427;18881;454
SP;55000;Tupã;63476;63928;452
PB;2805;Brejo do Cruz;13163;13613;450
SP;11706;Charqueada;15085;15535;450
MT;6455;Planalto da Serra;2716;3166;450
PE;7802;Itaquitinga;16105;16554;449
SP;18503;Guareí;14565;15013;448
RS;8904;Getúlio Vargas;16154;16602;448
SP;7308;Boracéia;4268;4715;447
PB;12002;Pocinhos;17022;17469;447
GO;17203;Piranhas;11266;11712;446
SP;18206;Guararapes;30597;31043;446
RS;14456;Pinhal;2513;2959;446
MT;4559;Itaúba;4575;5020;445
CE;13104;Tabuleiro do Norte;30209;30652;443
MG;64308;São Roque de Minas;6686;7129;443
RN;1305;Campo Grande;9289;9730;441
PB;6004;Esperança;30792;31231;439
PR;26355;Serranópolis do Iguaçu;4568;5007;439
RS;23309;Vila Flores;3207;3646;439
MG;22355;Divisa Alegre;5884;6321;437
SE;3708;Macambira;6401;6838;437
MG;28303;Guaranésia;18714;19150;436
MG;42304;Moeda;4689;5125;436
MT;7883;Serra Nova Dourada;1365;1800;435
TO;17503;Pium;6694;7128;434
PE;9808;Orocó;13180;13613;433
MG;31109;Inimutaba;6939;7371;432
PA;5601;Peixe-Boi;7854;8285;431
MG;51701;Poço Fundo;15959;16390;431
MG;16001;Chalé;5645;6075;430
MG;68309;Taquaraçu de Minas;3794;4224;430
SP;19006;Herculândia;8696;9125;429
CE;8104;Mauriti;45132;45561;429
PE;11408;Primavera;13409;13838;429
RS;11775;Maquiné;6989;7418;429
PI;2133;Campo Grande do Piauí;5592;6020;428
MG;31158;Ipaba;16708;17136;428
TO;707;Alvorada;8374;8802;428
RN;6205;Lagoa d'Anta;6227;6654;427
SP;9106;Caiuá;5039;5466;427
MA;10708;São Domingos do Maranhão;33607;34034;427
SP;22653;Itapirapuã Paulista;3880;4306;426
PB;12754;Riachão do Bacamarte;4264;4690;426
SP;35002;Palestina;11051;11476;425
BA;8200;Conceição da Feira;20375;20800;425
MA;9106;Presidente Dutra;44731;45155;424
MG;45851;Oratórios;4493;4917;424
SP;19105;Iacanga;10013;10437;424
MG;32909;Itamogi;10349;10770;421
SP;7456;Borebi;2293;2713;420
RS;851;Arambaré;3693;4112;419
GO;2809;Avelinópolis;2450;2868;418
MS;4809;Japorã;7731;8148;417
AL;9103;Taquarana;18615;19032;417
SE;4607;Nossa Senhora das Dores;24580;24996;416
RS;5207;Cerro Largo;13289;13705;416
MG;68408;Tarumirim;14293;14709;416
CE;4236;Croatá;17066;17481;415
SP;5005;Barão de Antonina;3116;3531;415
PR;11407;Ivaí;12815;13229;414
PE;2506;Brejinho;7307;7720;413
RN;13102;Senador Elói de Souza;5553;5965;412
CE;3956;Chorozinho;19753;20163;410
BA;33455;Wanderley;12558;12968;410
CE;12809;Senador Sá;6852;7262;410
MG;67509;Simão Pereira;2537;2947;410
PB;3555;Cacimbas;6814;7223;409
MG;35357;Japonvar;7718;8127;409
RJ;6156;Varre-Sai;9798;10207;409
PE;4502;Chã Grande;20137;20546;409
SP;15608;Fernando Prestes;5534;5942;408
SC;9177;Jupiá;2148;2555;407
MS;8404;Vicentina;5929;6336;407
MA;4107;Fortaleza dos Nogueiras;12234;12640;406
TO;17909;Ponte Alta do Tocantins;7180;7586;406
ES;706;Atílio Vivácqua;10135;10540;405
PR;5607;Cidade Gaúcha;11062;11467;405
RJ;225;Areal;11423;11828;405
MG;58904;Santana do Manhuaçu;8582;8987;405
BA;22730;Nova Fátima;7563;7967;404
GO;19100;Santa Bárbara de Goiás;5746;6149;403
RJ;4508;Rio das Flores;8552;8954;402
SC;14904;Rio Fortuna;4446;4847;401
SC;556;Águas Frias;2439;2839;400
SP;6805;Bocaina;10859;11259;400
TO;18840;Sandolândia;3326;3723;397
CE;8609;Monsenhor Tabosa;16753;17149;396
MA;7456;Olinda Nova do Maranhão;13181;13577;396
PR;15002;Marilena;6858;7253;395
MG;27388;Goianá;3659;4053;394
SP;52007;Silveiras;5792;6186;394
MT;7198;Ribeirãozinho;2199;2593;394
MG;23528;Durandé;7423;7817;394
ES;4708;São Gabriel da Palha;31859;32252;393
MG;30606;Inconfidentes;6908;7301;393
PI;7900;Pedro II;37502;37894;392
RS;2204;Boa Vista do Buricá;6574;6966;392
PB;8208;Lagoa de Dentro;7428;7819;391
PR;8908;Guairaçá;6197;6587;390
BA;22052;Mulungu do Morro;12763;13152;389
MG;38807;Luz;17486;17875;389
RS;3558;Camargo;2592;2981;389
MG;26406;Fortuna de Minas;2705;3093;388
RN;7252;Major Sales;3536;3924;388
SP;9452;Campina do Monte Alegre;5567;5954;387
MG;52105;Ponte Nova;57390;57776;386
MG;13206;Carandaí;23427;23812;385
SC;5175;Entre Rios;3018;3402;384
MA;1103;Axixá;11407;11790;383
PB;14453;São José dos Ramos;5508;5891;383
PR;4105;Campo do Tenente;7125;7508;383
RS;14001;Paraí;6812;7194;382
AP;709;Tartarugalzinho;12563;12945;382
SP;35408;Panorama;14583;14964;381
PI;3354;Dirceu Arcoverde;6675;7054;379
RN;14100;Tenente Ananias;9883;10262;379
MG;56601;Rubim;9919;10298;379
MG;50406;Piedade dos Gerais;4640;5019;379
PR;1150;Ângulo;2859;3235;376
MT;3361;Conquista D'Oeste;3385;3760;375
ES;5036;Vargem Alta;19188;19563;375
SC;1109;Anitápolis;3218;3593;375
SP;30409;Mirassolândia;4295;4669;374
SP;17901;Guaraci;9976;10350;374
GO;4607;Campestre de Goiás;3382;3755;373
SP;22000;Itaju;3246;3618;372
MA;3802;Dom Pedro;22681;23053;372
MS;708;Anastácio;23744;24114;370
AL;607;Barra de São Miguel;7574;7944;370
MG;35902;Jesuânia;4768;5138;370
TO;9005;Goiatins;12064;12433;369
RJ;5133;São José de Ubá;6702;7070;368
CE;150;Acarape;13661;14027;366
SP;41703;Quatá;12799;13163;364
MG;22603;Dom Joaquim;4535;4899;364
GO;19001;Sanclerlândia;7554;7918;364
RS;5871;Coronel Barros;2459;2822;363
MG;69000;Tocantins;15823;16185;362
GO;803;Alvorada do Norte;8084;8446;362
BA;23035;Novo Horizonte;10801;11162;361
PI;4659;Ilha Grande;8914;9274;360
RN;4853;Itajá;6932;7292;360
PB;2052;Bernardino Batista;3145;3504;359
SP;43006;Ribeirão Branco;18269;18627;358
RJ;1157;Cardoso Moreira;12600;12958;358
SP;19808;Icém;7462;7819;357
BA;29370;São José do Jacuípe;9830;10187;357
SP;57154;Zacarias;2335;2692;357
SP;34609;Osvaldo Cruz;30917;31272;355
SP;18859;Guatapará;6966;7320;354
MG;36603;Nova União;5555;5909;354
TO;3073;Barra do Ouro;4123;4476;353
RS;18481;São José do Hortêncio;4094;4447;353
SP;42107;Rafard;8612;8965;353
RJ;1504;Cordeiro;20430;20783;353
MG;52600;Pouso Alto;6213;6566;353
SC;11603;Nova Veneza;13312;13664;352
PR;19202;Pinhalão;6215;6566;351
TO;18808;Sampaio;3864;4215;351
MT;7792;Santo Antônio do Leste;3748;4099;351
SE;1504;Carmópolis;13503;13853;350
SP;9809;Campos Novos Paulista;4539;4888;349
SP;34203;Orindiúva;5675;6024;349
RN;6304;Lagoa de Pedras;6989;7338;349
MA;9270;Presidente Sarney;17165;17511;346
TO;20150;São Félix do Tocantins;1437;1783;346
SC;13005;Pinheiro Preto;3127;3473;346
AL;6422;Pariconha;10227;10573;346
RS;5439;Chuí;5917;6262;345
SC;4707;Cunha Porã;10609;10953;344
AM;1308;Codajás;23206;23549;343
CE;10951;Pires Ferreira;10263;10606;343
MA;501;Alto Parnaíba;10766;11109;343
MG;19955;Córrego Fundo;5790;6133;343
MG;7208;Bocaina de Minas;5007;5348;341
PB;8802;Malta;5706;6046;340
PB;775;Aparecida;7620;7960;340
SP;42503;Reginópolis;7323;7662;339
PB;536;Alcantil;5239;5578;339
GO;19704;Santa Terezinha de Goiás;10306;10645;339
MG;63102;São José da Varginha;4198;4536;338
PR;21505;Rebouças;14176;14514;338
MG;37536;Lagoa Grande;8631;8969;338
PB;7606;Juarez Távora;7459;7796;337
MG;68705;Timóteo;81243;81579;336
PB;9107;Mari;21176;21512;336
PB;3902;Camalaú;5749;6085;336
MG;10103;Caiana;4968;5304;336
SP;43105;Ribeirão Corrente;4273;4608;335
RS;21857;Três Palmeiras;4381;4716;335
SP;7704;Braúna;5021;5356;335
TO;21257;Tupirama;1574;1909;335
MG;55801;Rio Pomba;17110;17443;333
MG;28253;Guaraciama;4718;5051;333
MA;8801;Pirapemas;17381;17714;333
PI;1919;Bom Princípio do Piauí;5304;5636;332
BA;10107;Dom Basílio;11553;11884;331
PR;17206;Nova Olímpia;5503;5833;330
RS;20859;Tabaí;4131;4461;330
PI;10631;Sebastião Leal;4116;4446;330
BA;33406;Wagner;9173;9503;330
PR;3909;Campina da Lagoa;15394;15723;329
RN;11601;São Bento do Norte;2975;3304;329
GO;6503;Cromínia;3555;3883;328
RN;1206;Arês;12924;13251;327
RN;12401;São José do Seridó;4231;4558;327
MG;50505;Pimenta;8236;8563;327
RS;646;Ametista do Sul;7323;7650;327
BA;6303;Canavieiras;32357;32683;326
AL;8105;Santana do Mundaú;10997;11323;326
PB;15401;São Vicente do Seridó;9966;10291;325
MG;6903;Bicas;13653;13978;325
PR;7736;Fernandes Pinheiro;5932;6255;323
PI;7108;Olho D'Água do Piauí;2314;2637;323
TO;6001;Couto Magalhães;5009;5331;322
RN;10900;Riachuelo;7067;7389;322
MG;15458;Catuji;6708;7030;322
RS;18614;São José do Sul;2058;2380;322
SP;32306;Natividade da Serra;6678;6999;321
SP;12704;Corumbataí;3874;4195;321
ES;3106;Jerônimo Monteiro;11255;11575;320
PA;4950;Nova Esperança do Piriá;20158;20478;320
PI;6803;Nossa Senhora dos Remédios;8206;8525;319
RS;13953;Pantano Grande;9895;10212;317
MG;54200;Resende Costa;10913;11230;317
SE;7303;Telha;2957;3274;317
PB;12101;Pombal;32157;32473;316
MG;64431;São Sebastião da Vargem Alegre;2798;3113;315
GO;14408;Nazário;7874;8189;315
PE;3504;Camocim de São Félix;17104;17419;315
PR;17057;Nova Laranjeiras;11759;12074;315
PI;6605;Monte Alegre do Piauí;10345;10660;315
MS;5251;Laguna Carapã;6486;6799;313
PI;1556;Bela Vista do Piauí;3778;4091;313
GO;8152;Gameleira de Goiás;3143;3456;313
PB;8406;Lastro;2850;3162;312
SP;36570;Paulistânia;1779;2090;311
TO;13700;Monte Santo do Tocantins;2085;2396;311
MG;1102;Aimorés;24959;25269;310
RS;13011;Nova Candelária;2751;3061;310
MG;70503;Urucânia;10291;10600;309
PI;707;Anísio de Abreu;9098;9407;309
SE;6404;Santana do São Francisco;7038;7346;308
MG;57278;Santa Bárbara do Monte Verde;2788;3095;307
RS;12476;Morro Reuter;5722;6029;307
SP;30003;Mira Estrela;2820;3126;306
PI;2737;Coivaras;3811;4117;306
SP;21309;Ipuã;14148;14454;306
SP;49706;São José do Rio Pardo;51900;52205;305
PE;4601;Condado;24282;24587;305
RS;23770;Westfália;2793;3098;305
MG;34509;Itutinga;3913;4217;304
MG;807;Aguanil;4054;4357;303
SP;8207;Buritizal;4053;4356;303
RN;15008;Vila Flor;2872;3174;302
SP;27009;Lindóia;6712;7014;302
SP;28205;Macedônia;3664;3963;299
BA;13408;Igaporã;15229;15527;298
SC;6405;Guaraciaba;10498;10796;298
PR;17297;Novo Itacolomi;2827;3125;298
PI;4352;Geminiano;5148;5445;297
SP;2002;Analândia;4293;4589;296
SC;13153;Planalto Alegre;2650;2946;296
GO;15900;Palminópolis;3556;3851;295
RJ;5703;Sumidouro;14911;15206;295
MG;53004;Pratinha;3265;3559;294
PI;5458;Joca Marques;5100;5394;294
MG;50604;Piracema;6406;6700;294
RS;13490;Novo Barreiro;3978;4272;294
AP;55;Serra do Navio;4380;4673;293
PR;25209;São Jorge d'Oeste;9085;9378;293
SC;101;Abelardo Luz;17100;17392;292
MG;55306;Rio Manso;5276;5568;292
BA;4001;Boninal;13330;13622;292
RN;8953;Rio do Fogo;10059;10351;292
PR;26504;Sertanópolis;15638;15930;292
CE;11264;Quiterianópolis;19921;20213;292
RS;2659;Brochier;4675;4966;291
CE;2909;Capistrano;16963;17254;291
SP;3406;Arealva;7841;8130;289
MG;48202;Patrocínio do Muriaé;5287;5576;289
PA;3408;Inhangapi;10037;10325;288
MG;39102;Madre de Deus de Minas;4904;5191;287
RN;11908;São Francisco do Oeste;3874;4161;287
MG;50539;Pingo-d'Água;4420;4706;286
MG;8305;Borda da Mata;17118;17404;286
RS;4697;Capitão;2636;2921;285
TO;3057;Bandeirantes do Tocantins;3122;3407;285
MG;71709;Virgínia;8623;8908;285
SP;2408;Anhumas;3738;4023;285
PI;2059;Cabeceiras do Piauí;9928;10212;284
PB;11707;Pilõezinhos;5046;5329;283
SC;18756;Tunápolis;4633;4916;283
PI;5540;Lagoinha do Piauí;2656;2939;283
SP;16853;Gavião Peixoto;4419;4702;283
SC;7403;Imbuia;5699;5982;283
MG;15904;Chácara;2792;3075;283
RN;13003;São Vicente;6028;6310;282
PE;6101;Glória do Goitá;29065;29347;282
BA;16708;Itaquara;7871;8153;282
MT;5309;Luciara;2227;2509;282
PI;2802;Conceição do Canindé;4650;4932;282
MG;7505;Bom Jardim de Minas;6501;6783;282
PB;9339;Matinhas;4290;4571;281
RN;10207;Portalegre;7320;7601;281
BA;32705;Uruçuca;21140;21420;280
PR;16307;Munhoz de Melo;3672;3951;279
SP;35606;Paraibuna;17388;17667;279
MA;8504;Pindaré-Mirim;31152;31429;277
RS;16956;Santa Maria do Herval;6063;6340;277
MG;69802;Turvolândia;4658;4935;277
PB;6806;Ingá;17415;17692;277
CE;5332;Ibicuitinga;11335;11611;276
MG;47709;Passa Tempo;8197;8473;276
RS;19752;São Vendelino;1975;2251;276
SP;46207;Santa Cruz da Conceição;4002;4277;275
PR;20333;Prado Ferreira;3434;3709;275
RN;4705;Ipanguaçu;13856;14131;275
GO;18391;Professor Jamil;3375;3649;274
SP;20301;Iguape;28841;29115;274
PR;17214;Nova Santa Bárbara;3912;4184;272
PR;13908;Mallet;13156;13428;272
PI;459;Alvorada do Gurguéia;5050;5322;272
PE;5152;Dormentes;16917;17188;271
SP;6409;Bilac;7048;7319;271
ES;169;Água Doce do Norte;11771;12042;271
PE;2704;Buenos Aires;12537;12808;271
TO;3305;Bom Jesus do Tocantins;3768;4038;270
SC;8609;Jaborá;4041;4310;269
PE;7109;Ingazeira;4496;4765;269
SP;3000;Aramina;5152;5420;268
GO;7352;Edealina;3733;4001;268
ES;3163;Laranja da Terra;10826;11094;268
PI;6001;Marcos Parente;4456;4724;268
PR;24004;Santana do Itararé;5249;5514;265
SP;20608;Indiana;4825;5090;265
GO;19902;São Francisco de Goiás;6114;6378;264
TO;12504;Marianópolis do Tocantins;4352;4615;263
SP;45407;Salto Grande;8787;9050;263
SP;39004;Pirangi;10623;10885;262
CE;804;Antonina do Norte;6984;7245;261
MG;24906;Eugenópolis;10540;10801;261
MT;1308;Arenápolis;10316;10576;260
SC;14508;Rio do Campo;6192;6452;260
PB;12788;Riacho de Santo Antônio;1696;1955;259
TO;19004;Santa Tereza do Tocantins;2523;2781;258
SP;25854;Jumirim;2798;3056;258
SC;11454;Nova Itaberaba;4278;4536;258
MG;17603;Conceição do Pará;5158;5415;257
RS;15354;Quinze de Novembro;3653;3910;257
ES;1704;Conceição do Castelo;11681;11937;256
GO;9937;Inaciolândia;5699;5954;255
SC;18350;Treviso;3527;3782;255
MA;5658;Junco do Maranhão;4891;5146;255
MG;54705;Ribeirão Vermelho;3826;4080;254
PB;12804;Riacho dos Cavalos;8239;8493;254
MG;21001;Datas;5211;5465;254
SC;3501;Campo Erê;9370;9623;253
MG;65602;Senador Cortes;1988;2240;252
MG;71006;Vazante;19723;19975;252
RN;1404;Baía Formosa;8573;8825;252
BA;8606;Conde;23403;23654;251
RO;1492;São Francisco do Guaporé;16035;16286;251
TO;3867;Cariri do Tocantins;3756;4007;251
SC;2537;Bom Jesus;2526;2777;251
AL;5408;Monteirópolis;6934;7184;250
PI;2554;Caridade do Piauí;4783;5033;250
SC;1653;Arvoredo;2260;2510;250
MG;68051;Taparuba;3137;3387;250
MG;65206;São Tomé das Letras;6655;6904;249
PI;5557;Lagoa Alegre;8008;8256;248
PE;12455;Santa Cruz;13594;13841;247
TO;3909;Caseara;4601;4847;246
PB;4702;Congo;4687;4933;246
PR;608;Alto Paraná;13663;13909;246
MG;57336;Santa Cruz de Minas;7865;8109;244
RS;16972;Santa Margarida do Sul;2352;2596;244
MA;2804;Carolina;23818;24062;244
SP;13603;Cunha;21866;22110;244
PR;5003;Catanduvas;10202;10446;244
PB;3100;Cabaceiras;5092;5335;243
PI;1705;Bertolínia;5319;5562;243
SP;26308;Lagoinha;4841;5083;242
CE;6009;Iracema;13760;14001;241
PB;13406;Santa Luzia;14719;14959;240
MG;44375;Natalândia;3280;3520;240
MT;6703;Ponte Branca;1768;2008;240
CE;5308;Ibiapina;23726;23965;239
ES;5150;Vila Pavão;8672;8911;239
SP;33007;Nova Granada;19180;19419;239
MA;105;Afonso Cunha;5905;6144;239
AL;4104;Lagoa da Canoa;18219;18457;238
RJ;5752;Tanguá;30848;31086;238
PR;19400;Piraí do Sul;23413;23651;238
SC;2081;Bandeirante;2906;3144;238
MG;48905;Pedra do Indaiá;3875;4112;237
BA;29750;Saubara;11201;11438;237
BA;33158;Várzea Nova;13141;13377;236
PB;1708;Barra de São Miguel;5671;5906;235
PE;2407;Brejão;8844;9079;235
PR;24608;São Carlos do Ivaí;6354;6587;233
BA;13309;Ichu;5957;6190;233
MG;40407;Marmelópolis;2968;3200;232
RS;19356;São Pedro da Serra;3316;3548;232
SP;40002;Pompéia;19964;20196;232
PR;19657;Pitangueiras;2814;3046;232
PR;18600;Paula Freitas;5434;5666;232
SP;37701;Piacatu;5287;5519;232
MG;60009;Santo Antônio do Aventureiro;3538;3769;231
PB;7705;Juazeirinho;16776;17007;231
SP;43204;Ribeirão do Sul;4446;4677;231
PI;3255;Curralinhos;4183;4413;230
PB;10709;Passagem;2233;2463;230
RS;1875;Barra do Quaraí;4012;4241;229
SP;36901;Pedranópolis;2558;2787;229
MS;3504;Douradina;5349;5578;229
MG;25200;Fama;2350;2578;228
CE;5654;Ipaporanga;11347;11575;228
MA;11102;São João dos Patos;24793;25020;227
BA;22805;Nova Itarana;7554;7780;226
MG;59357;Santa Rita de Minas;6547;6773;226
MS;3157;Coronel Sapucaia;14064;14289;225
SC;2438;Bocaina do Sul;3290;3515;225
MG;44508;Nazareno;7954;8179;225
RS;11700;Machadinho;5510;5735;225
MG;34103;Itueta;5830;6055;225
PR;8007;Florestópolis;11222;11446;224
MT;8956;Nova Monte Verde;8089;8313;224
BA;21104;Medeiros Neto;21971;22194;223
MA;11763;Senador La Rocque;14479;14700;221
PR;13809;Lupionópolis;4592;4813;221
SP;10104;Cândido Rodrigues;2668;2889;221
SP;25607;João Ramalho;4150;4371;221
MS;3306;Coxim;31930;32151;221
RS;6932;Entre-Ijuís;8938;9158;220
CE;6207;Itaiçaba;7316;7536;220
RN;9209;Passagem;2895;3115;220
GO;20157;São Luiz do Norte;4617;4837;220
PB;5006;Cubati;7361;7580;219
RN;2501;Carnaubais;9495;9714;219
SC;5191;Ermo;2050;2269;219
MG;60959;São Domingos das Dores;5408;5626;218
PB;700;São João do Rio do Peixe;17746;17964;218
MG;66303;Sericita;7128;7345;217
PI;2711;Cocal de Telha;4694;4911;217
SP;35903;Paranapuã;3815;4031;216
PR;26702;Tamboara;4664;4880;216
PI;5854;Madeiro;7816;8032;216
TO;13957;Muricilândia;3152;3367;215
CE;1208;Aracoiaba;25338;25553;215
SC;16255;São João do Oeste;6080;6295;215
RN;8508;Ouro Branco;4699;4913;214
MS;7703;Sete Quedas;10780;10994;214
RS;802;Antônio Prado;12831;13045;214
RS;14423;Picada Café;5138;5351;213
SP;46009;Santa Branca;13763;13975;212
RS;18903;São Luiz Gonzaga;34540;34752;212
SC;9458;Lajeado Grande;1490;1702;212
PI;10706;Simões;14138;14350;212
RS;12674;Nicolau Vergueiro;1721;1932;211
MG;71154;Vermelho Novo;4689;4899;210
RN;3707;Felipe Guerra;5734;5944;210
PI;3750;Fartura do Piauí;5074;5284;210
RS;16477;Salvador das Missões;2669;2877;208
SC;7205;Imaruí;11673;11881;208
MA;6102;Loreto;11390;11597;207
PE;5301;Exu;31636;31843;207
TO;15101;Novo Acordo;3762;3969;207
SC;14151;Princesa;2758;2964;206
PI;2406;Capitão de Campos;10894;11100;206
RS;18499;São José do Inhacorá;2200;2406;206
GO;4003;Cabeceiras;7354;7560;206
PI;1739;Betânia do Piauí;6015;6220;205
GO;5802;Corumbá de Goiás;10357;10562;205
SC;4400;Coronel Freitas;10184;10388;204
RN;14902;Viçosa;1618;1822;204
CE;8807;Moraújo;8050;8254;204
TO;16208;Paranã;10338;10542;204
SC;4103;Caxambu do Sul;4411;4614;203
SP;35705;Paraíso;5898;6099;201
PR;13601;Lobato;4401;4601;200
PI;954;Aroeiras do Itaim;2490;2690;200
MG;65800;Senador José Bento;1868;2068;200
BA;4209;Botuporã;10824;11024;200
SC;1257;Apiúna;9611;9811;200
MT;7776;Santa Terezinha;7397;7596;199
ES;2009;Dores do Rio Preto;6397;6596;199
PI;11506;Vera Mendes;2986;3185;199
MG;2001;Alterosa;13717;13915;198
SP;47650;Santa Salete;1447;1645;198
SP;48302;Santo Expedito;2803;3000;197
SP;39905;Poloni;5395;5592;197
PB;7200;Itatuba;10302;10499;197
RS;19372;São Pedro do Butiá;2873;3070;197
BA;25402;Potiraguá;10077;10274;197
SC;5001;Dionísio Cerqueira;14811;15008;197
PI;10953;Tamboril do Piauí;2753;2949;196
SC;17105;São Martinho;3209;3405;196
SP;44103;Rio Grande da Serra;43974;44170;196
SC;5357;Flor do Sertão;1588;1783;195
PB;16102;Soledade;13774;13968;194
SC;10035;Luzerna;5600;5794;194
RS;13037;Nova Esperança do Sul;4671;4865;194
SP;22158;Itaoca;3228;3422;194
MA;1939;Bernardo do Mearim;5647;5840;193
BA;2005;Aracatu;13743;13936;193
ES;136;Águia Branca;9519;9711;192
PI;8650;Queimada Nova;8546;8738;192
RS;23408;Vila Maria;4221;4413;192
GO;5307;Cavalcante;9392;9583;191
